Username,Device,Tweet,Language,FavouriteCounts,ReplyCounts
Atharva Kulkarni,Twitter for Android,@GupteJR @_ShreyasC @ManUtd @premierleague @LFC @ManCity I just think CSK is better 🙏🏻❤️,en,0,0
Johnny,Twitter Lite,RT @jamesrobsonES: Everything Mourinho has done over the past 2 yrs has been building towards winning the title. 2 major trophies &amp; the hig…,en,0,0
BOYALL,Twitter for iPhone,"RT @Squawka: Happy 20th birthday, Trent Alexander-Arnold.

25/10/16: Liverpool debut
14/12/16: Premier League debut
09/05/17: LFC Young Pla…",en,0,0
Mehmet Çar,Twitter for Android,"RT @LFC: Back to @premierleague action. 👊

#MyLFCMatchdayImage https://t.co/eZxar0cB7a",en,0,0
Lajtos Lenard,Twitter for iPad,"RT @Squawka: Happy 20th birthday, Trent Alexander-Arnold.

25/10/16: Liverpool debut
14/12/16: Premier League debut
09/05/17: LFC Young Pla…",en,0,0
S†aceys Freebe†s,Twitter Web Client,"🤩 Giving away £20 Free Bet! 😃

Exclusively Here➡️ https://t.co/z8aiOvaQu6

Limited Claims Left! 😇
#bettingsport #inplayking #LFC #Salah",en,0,0
Kent Encarnacion,Twitter for iPhone,"RT @AnythingLFC_: Happy 20th birthday, Trent Alexander-Arnold 🎂🔴

25/10/16: LFC debut
14/12/16: PL debut
09/05/17: LFC Young Player of the…",en,0,0
Dimitri L.,Twitter for Android,RT @LFC: Wishing @trentaa98 a very happy birthday! 🎉🔴 https://t.co/I60gZDBMoV,en,0,0
saor an fiail,Twitter for Android,"RT @SkySportsPL: Today’s #SuperSunday line-up... you won’t want to miss this one!

@SouthamptonFC 🆚 @ChelseaFC

📍St Mary’s Stadium, Southam…",en,0,0
Spencer Evans,Twitter for iPhone,"Please tell me the Lovren rumours aren’t true.

Please tell me the Lovren rumours aren’t true.

Please tell me the… https://t.co/NBmuUjosFG",en,0,0
Abo Ahmed Elking,Twitter Web Client,"RT @LFC_Arabic: ""صلاح يا لعييييييييييب!"" 🔥😱

https://t.co/pZj04VQmpJ",ar,0,0
Emmanuel Enrique San,Twitter for iPhone,"RT @LFC: M A T C H D A Y 🔴🔵

🔙 home for @premierleague action. https://t.co/BHDx4BzEuo",en,5,0
Aditya.,Twitter for Android,"Today's starting XI might just be:
Alisson, Trent, Gomez, Van Dijk, Robertson, Wijnaldum, Milner, Henderson, Salah,… https://t.co/RFBrGF6lqU",en,0,0
AndyPeahead,Twitter for iPhone,"RT @AnythingLFC_: It's Matchday Reds 🙌

A game against the Champions today 🔴

Come on you redmen! 🔥#LFC https://t.co/Xa6ZUyu2Pc",en,0,0
sabah sameer,Twitter Lite,يااارب تعملها الليله يا صلاااح 👐👐,ar,0,0
AndyPeahead,Twitter for iPhone,"RT @AnythingLFC_: Happy 20th birthday, Trent Alexander-Arnold 🎂🔴

25/10/16: LFC debut
14/12/16: PL debut
09/05/17: LFC Young Player of the…",en,0,0
A H M E D ',Twitter for Android,"RT @LFC_Arabic: ""صلاح يا لعييييييييييب!"" 🔥😱

https://t.co/pZj04VQmpJ",ar,0,0
Amelia Gómez #HuelgaAmazon,Twitter for Android,"RT @AmazonEnLucha: ‼️Klopp 'no compra' en @Amazon
📌 El técnico se niega a que el Liverpool (@LFC) haga un documental como el del City (@Man…",es,0,0
Terry Rimmer,Twitter for Android,RT @LFCVine: Riyad Mahrez’s last 6 penalties. #LFC https://t.co/KJ9Ggr1t1b,en,0,0
zariah lakay,Twitter for Android,"RT @MoSalahFacts: Mo Salah in 17/18: 

Most goals in a #PL season (32) 
Most PL games scored in (24)
Most goals in a season by an African p…",en,0,0
daniela,Twitter for iPhone,RT @AnfieldHQ: BREAKING: Mohamed Salah is a nomineee for the 2018 #ballondor - the 4th 🔴 to be nominated today!   https://t.co/aOWLyWWwix,en,0,0
Elisha christopher,Twitter for Android,"RT @LivEchoLFC: How Jurgen Klopp can solve #LFC midfield dilemma
https://t.co/13Y93wKxMD",sv,0,0
Tiago Nogueira,Twitter for iPhone,"RT @SumoFifaTrading: *FIFA POINT GIVEAWAY*

£50 worth of FIFA Points to be won on any platform, all you need to do is

• Retweet
• Follow @…",en,0,0
サッカーの名言・動画・ニュース配信,IFTTT,女子バロンドール、熊谷紗希が候補入り。FIFAとの統合時代には澤穂希も受賞 https://t.co/KyOTMuhk1s,ja,0,0
Estefa,Twitter for Android,"RT @CD_Tacon: En el III Curso de formación continua Licencia UEFA, nuestra presidenta @arossell10 participa en la mesa sobre el fútbol feme…",es,0,0
Jasmine,Twitter for iPhone,RT @BujangJalang_: Perempuan bila sensorang tong gas pun dia boleh pikul. Tapi bila dengan yayang dia. Plastik lolipop pun dia tak boleh na…,in,0,0
Nessaj,Twitter Web Client,"Nem tudom eddig mi a legijesztőbb a mai napban.... hogy jól ment a FIFA videó felvétel, vagy hogy @thevrjani elkezdett insta sztorizni? 🤔",hu,0,0
Tony o!,Twitter for iPhone,"RT @Calteck10: Come on now @EASPORTSFIFA, that looks nothing like me🤦🏾‍♂️🤦🏾‍♂️😂 https://t.co/ajvB11G6Fp",en,0,0
Reece,Twitter for Android,RT @papscotland: Look at the difference in headlines in the English &amp; Scottish versions of the Sun for @Rich_Wheatstone article. Utter filt…,en,0,0
Mohamed Abo AlwafaⓂ🅱💑,Twitter for Android,RT @MaxMoar: @nicktanner799 @FlorianLFC @LifeBanta @MikeHassey_LFC @MrTonya0510 @andyanglian_lfc @red_half @hendyredman @Ryanabridges @joym…,en,0,0
